Year,State,County,NAICS2_Name,Male_Total,Female_Total,White_Total,Black_Total,Hisp_Total,Asian_Total,Amer_Ind_Total,P_Isld_Total,Multi_Race_Total,Senior_Managers,Professionals,Technicians,Sales_Workers,Clericals,Craft,Operatives,Labors,Mid_Managers
2023,Illinois,Peoria,Retail Trade,88,387,292,128,27,,,,20,,,,,,,,,
2023,Illinois,Peoria,Retail Trade,156,294,314,80,20,,,,27,,,,366,4,19,7,7,
2023,Illinois,Peoria,Warehousing,599,291,575,200,90,6,,,14,,70,9,30,110,20,306,246,
2023,Illinois,Peoria,Warehousing,130,53,103,69,4,4,,,,,56,8,,25,3,39,,
2023,Illinois,Peoria,Warehousing,57,71,104,,,,,,,,6,,,60,,33,,
2023,Illinois,Peoria,Warehousing,792,490,644,241,350,15,,,25,17,39,8,23,62,95,391,567,5
2023,Illinois,Peoria,Information,492,271,638,79,33,5,,,7,7,134,61,114,203,62,22,4,70
2023,Illinois,Peoria,Information,163,112,220,34,15,,,,3,,37,19,52,102,,,,
2023,Illinois,Peoria,Finance and Insurance,1244,1717,2609,137,88,90,,,28,,1139,7,226,1104,12,,,5
2023,Illinois,Peoria,Finance and Insurance,440,851,1099,88,61,23,,,14,,207,,102,749,,,,
2023,Illinois,Peoria,Finance and Insurance,69,65,129,,,,,,,,36,,,39,,,,
2023,Illinois,Peoria,Finance and Insurance,735,801,1381,,,,,,,,896,,,316,,,,
2023,Illinois,Peoria,Real Estate and Rental and Leasing,126,53,119,46,5,,,,8,,4,,35,26,30,20,37,
2023,Illinois,Peoria,"Professional, Scientific, and Technical Services",2151,1166,2515,115,123,527,,,26,,1942,238,15,233,94,10,,18
2023,Illinois,Peoria,"Professional, Scientific, and Technical Services",2151,1166,2515,115,123,527,,,26,,1942,238,15,233,94,10,,18
2023,Illinois,Peoria,Administrative and Support and Waste Management and Remediation Services,1641,1581,1909,841,371,24,8,,62,35,275,49,64,174,121,257,855,1156
2023,Illinois,Peoria,Health Care and Social Assistance,4404,15785,15305,3011,618,756,,,431,212,8256,3064,41,3001,193,231,94,3811
2023,Illinois,Peoria,Health Care and Social Assistance,735,3082,2815,,140,,,,,51,1065,661,,739,,,,1032
2023,Illinois,Peoria,Accommodation and Food Services,916,1335,1167,634,275,41,,,118,,5,,18,34,9,9,13,2008
2023,Illinois,Peoria,Accommodation and Food Services,77,193,166,84,16,,,,,,,,,,,,,221
2023,Illinois,Peoria,Accommodation and Food Services,839,1142,1001,550,259,,,,,,,,,,,,,1787
2023,Illinois,Peoria,Other Services (except Public Administration),610,838,1125,203,57,,,,41,35,300,79,53,133,52,53,75,472
2023,Illinois,Peoria,Other Services (except Public Administration),205,484,467,153,36,,,,19,,242,,,42,,,27,278
2023,Illinois,Stark,,270,157,292,12,116,,,,4,5,22,30,70,19,97,35,50,77
2023,Illinois,Stark,Retail Trade,28,37,57,,4,,,,,,,,,,,,,
2023,Illinois,Stark,Finance and Insurance,3,10,,,,,,,,,3,,,8,,,,
2023,Illinois,Tazewell,,17691,12254,24233,2783,1506,706,119,23,553,197,4334,1436,4117,2091,2210,4838,2743,5215
2023,Illinois,Tazewell,Construction,1303,170,1345,48,53,7,3,,,28,146,,23,129,517,,221,
2023,Illinois,Tazewell,Construction,736,121,780,30,31,,,,,,108,,,104,236,,99,
2023,Illinois,Tazewell,Manufacturing,784,223,715,64,206,6,,,12,,44,24,52,44,95,379,232,
2023,Illinois,Tazewell,Manufacturing,356,59,348,42,16,,,,,,8,19,8,24,143,98,71,
2023,Illinois,Tazewell,Manufacturing,97,4,94,4,,,,,,,,11,,,9,62,,
2023,Illinois,Tazewell,Manufacturing,,,29,,,,,,,,,,,,,20,5,
2023,Illinois,Tazewell,Manufacturing,3790,807,3722,475,224,106,18,,46,,828,173,63,173,594,2030,270,
2023,Illinois,Tazewell,Manufacturing,592,59,535,71,24,12,,,7,,50,31,,27,321,110,93,
2023,Illinois,Tazewell,Manufacturing,2404,538,2382,325,134,61,15,,22,,674,102,46,96,174,1517,50,
2023,Illinois,Tazewell,Wholesale Trade,803,167,896,22,19,,,,,,95,36,227,106,91,176,114,
2023,Illinois,Tazewell,Wholesale Trade,690,150,773,21,18,,,,,,94,34,198,102,78,122,104,
2023,Illinois,Tazewell,Retail Trade,1279,708,1812,67,57,,,,29,,,,1099,155,,92,205,24
2023,Illinois,Tazewell,Retail Trade,543,110,622,7,12,,,,6,,,,153,98,,78,70,
2023,Illinois,Tazewell,Retail Trade,392,244,571,28,,,,,5,,,,339,,,,129,5
2023,Illinois,Tazewell,Retail Trade,319,331,581,26,17,,,,15,,,,575,11,,4,3,
2023,Illinois,Tazewell,Retail Trade,25,23,38,6,,,,,3,,,,32,,,,3,
2023,Illinois,Tazewell,Retail Trade,1484,2112,2927,343,165,45,,,101,,50,158,2334,83,67,58,460,
2023,Illinois,Tazewell,Retail Trade,1108,1364,1955,280,123,,,,73,,,,1547,,,,,
2023,Illinois,Tazewell,Retail Trade,10,73,51,22,6,,,,3,,,,,,,,,
2023,Illinois,Tazewell,Retail Trade,131,151,260,4,13,,,,4,,,,183,7,29,4,7,
2023,Illinois,Tazewell,Warehousing,955,194,877,,64,,,,,,23,53,,72,93,428,366,
2023,Illinois,Tazewell,Warehousing,651,181,596,,52,,,,,,7,,,67,15,370,303,
2023,Illinois,Tazewell,Warehousing,145,11,132,,,,,,,,5,,,3,,6,,
2023,Illinois,Tazewell,Warehousing,1896,901,2035,,,,15,,,,,,6,,,1059,,
2023,Illinois,Tazewell,Information,826,324,928,,40,,,,13,,604,108,94,52,6,3,26,
2023,Illinois,Tazewell,Information,215,53,228,,12,,,,6,,24,44,,44,,,,
2023,Illinois,Tazewell,Finance and Insurance,569,910,1370,26,34,,,,,,588,,64,563,,,,26
2023,Illinois,Tazewell,Finance and Insurance,147,350,465,5,17,,,,,,86,,22,294,,,,8
2023,Illinois,Tazewell,"Professional, Scientific, and Technical Services",481,124,455,,,,,,,,427,34,,13,,,,
2023,Illinois,Tazewell,"Professional, Scientific, and Technical Services",481,124,455,,,,,,,,427,34,,13,,,,
2023,Illinois,Tazewell,Health Care and Social Assistance,663,3672,3443,601,104,77,17,3,76,,744,415,,387,36,38,69,2397
2023,Illinois,Tazewell,Health Care and Social Assistance,120,959,860,118,34,37,4,,23,,165,113,,112,8,,,638
2023,Illinois,Tazewell,Health Care and Social Assistance,168,809,907,19,23,14,,,9,,341,226,,140,12,23,,183
2023,Illinois,Tazewell,Health Care and Social Assistance,261,1327,1219,258,36,20,8,,35,,187,,,73,10,,59,1050
2023,Illinois,Tazewell,Health Care and Social Assistance,114,577,457,206,11,6,,,9,,51,,,62,6,,,526
2023,Illinois,Tazewell,Accommodation and Food Services,932,1278,1556,288,175,,20,,142,,,,,,,,,1983
2023,Illinois,Tazewell,Accommodation and Food Services,117,219,174,75,12,,,,,,,,,,,,,273
2023,Illinois,Tazewell,Accommodation and Food Services,815,1059,1382,213,163,,,,,,,,,,,,,1710
2023,Illinois,Tazewell,Other Services (except Public Administration),499,116,557,,20,,,,,7,18,13,47,39,145,17,172,91
2023,Illinois,Woodford,,2140,1534,3392,124,85,21,7,,41,43,419,126,325,310,469,749,488,446
2023,Illinois,Woodford,"Agriculture, Forestry, Fishing and Hunting",92,41,126,,3,,,,,,3,3,,4,6,17,,
2023,Illinois,Woodford,Manufacturing,312,64,349,12,9,,,,4,,21,5,18,35,21,217,,
2023,Illinois,Woodford,Wholesale Trade,71,16,84,,,,,,,4,,,19,11,12,21,9,
2023,Illinois,Woodford,Retail Trade,87,181,245,10,9,,,,,,,,,,,,,
2023,Illinois,Woodford,Finance and Insurance,24,96,117,,,,,,,,10,,10,81,,,,
2023,Illinois,Woodford,Finance and Insurance,20,86,103,,,,,,,,7,,8,72,,,,
2023,Illinois,Woodford,Health Care and Social Assistance,152,790,853,46,19,,,,,,221,71,,65,,,196,300
2023,Illinois,Woodford,Health Care and Social Assistance,34,197,216,,4,,,,,,104,36,,36,,,,33
2023,Illinois,Woodford,Health Care and Social Assistance,111,553,592,43,14,,,,,,88,32,,23,,,,260
2023,Illinois,,,3560,2526,5421,142,359,55,26,,76,34,553,438,840,397,479,1773,498,606
2023,Illinois,,Utilities,105,7,104,,4,,,,,,,,,4,91,,,
2023,Illinois,,Utilities,105,7,104,,4,,,,,,,,,4,91,,,
2023,Illinois,,Manufacturing,361,130,433,8,34,5,,,8,,28,15,,57,112,152,81,
2023,Illinois,,Manufacturing,1628,388,1791,58,116,13,11,,24,,182,43,17,32,145,1332,128,
2023,Illinois,,Wholesale Trade,379,76,434,5,10,,,,,,14,25,78,48,43,164,33,
2023,Illinois,,Wholesale Trade,149,39,180,,4,,,,,,7,22,31,24,29,33,22,
2023,Illinois,,Wholesale Trade,230,37,254,,6,,,,,,7,3,47,24,14,131,11,
2023,Illinois,,Retail Trade,163,146,284,8,7,,,,8,,,,128,22,7,17,3,94
2023,Illinois,,Retail Trade,29,6,32,,,,,,,,,,20,,5,,,
2023,Illinois,,Retail Trade,19,16,33,,,,,,,,,,19,,,,,
2023,Illinois,,Retail Trade,115,124,219,6,5,,,,7,,,,89,21,,10,,
2023,Illinois,,Retail Trade,338,538,780,25,46,4,,,16,,11,110,577,11,12,5,87,
2023,Illinois,,Retail Trade,178,266,396,12,21,,,,11,,5,9,366,,,,11,
2023,Illinois,,Warehousing,124,25,136,3,7,,,,,,6,14,,10,16,,29,
2023,Illinois,,Information,26,9,32,,,,,,,,,4,11,,12,,,
2023,Illinois,,Finance and Insurance,49,152,193,,4,,,,,,32,,3,109,,,,10
2023,Illinois,,Finance and Insurance,45,137,174,,,,,,,,24,,,99,,,,
2023,Illinois,,Real Estate and Rental and Leasing,,,,,,,,,,,,,,,,,,
2023,Illinois,,"Professional, Scientific, and Technical Services",21,12,,,,,,,,,3,8,,3,13,,,
2023,Illinois,,"Professional, Scientific, and Technical Services",21,12,,,,,,,,,3,8,,3,13,,,
2023,Illinois,,Administrative and Support and Waste Management and Remediation Services,144,44,126,7,54,,,,,,3,8,13,7,12,37,90,
2023,Illinois,,Health Care and Social Assistance,150,922,953,16,63,28,,,7,,269,208,,87,10,,7,404
2023,Illinois,,Health Care and Social Assistance,12,103,87,4,21,,,,,,30,29,,25,,,,
2023,Illinois,,Health Care and Social Assistance,48,381,394,6,18,6,,,4,,42,39,,24,,,,286
2023,Illinois,,Accommodation and Food Services,37,60,83,5,3,,,,5,,,,8,,,,15,61
2023,Illinois,,Accommodation and Food Services,37,60,83,5,3,,,,5,,,,8,,,,15,61
2023,Illinois,Livingston,,3560,2526,5421,142,359,55,26,,76,34,553,438,840,397,479,1773,498,606
2023,Illinois,Livingston,Utilities,105,7,104,,4,,,,,,,,,4,91,,,
2023,Illinois,Livingston,Utilities,105,7,104,,4,,,,,,,,,4,91,,,
2023,Illinois,Livingston,Manufacturing,361,130,433,8,34,5,,,8,,28,15,,57,112,152,81,
2023,Illinois,Livingston,Manufacturing,1628,388,1791,58,116,13,11,,24,,182,43,17,32,145,1332,128,
2023,Illinois,Livingston,Wholesale Trade,379,76,434,5,10,,,,,,14,25,78,48,43,164,33,
2023,Illinois,Livingston,Wholesale Trade,149,39,180,,4,,,,,,7,22,31,24,29,33,22,
2023,Illinois,Livingston,Wholesale Trade,230,37,254,,6,,,,,,7,3,47,24,14,131,11,
2023,Illinois,Livingston,Retail Trade,163,146,284,8,7,,,,8,,,,128,22,7,17,3,94
2023,Illinois,Livingston,Retail Trade,29,6,32,,,,,,,,,,20,,5,,,
2023,Illinois,Livingston,Retail Trade,19,16,33,,,,,,,,,,19,,,,,
2023,Illinois,Livingston,Retail Trade,115,124,219,6,5,,,,7,,,,89,21,,10,,
2023,Illinois,Livingston,Retail Trade,338,538,780,25,46,4,,,16,,11,110,577,11,12,5,87,
2023,Illinois,Livingston,Retail Trade,178,266,396,12,21,,,,11,,5,9,366,,,,11,
2023,Illinois,Livingston,Warehousing,124,25,136,3,7,,,,,,6,14,,10,16,,29,
2023,Illinois,Livingston,Information,26,9,32,,,,,,,,,4,11,,12,,,
2023,Illinois,Livingston,Finance and Insurance,49,152,193,,4,,,,,,32,,3,109,,,,10
2023,Illinois,Livingston,Finance and Insurance,45,137,174,,,,,,,,24,,,99,,,,
2023,Illinois,Livingston,Real Estate and Rental and Leasing,,,,,,,,,,,,,,,,,,
2023,Illinois,Livingston,"Professional, Scientific, and Technical Services",21,12,,,,,,,,,3,8,,3,13,,,
2023,Illinois,Livingston,"Professional, Scientific, and Technical Services",21,12,,,,,,,,,3,8,,3,13,,,
2023,Illinois,Livingston,Administrative and Support and Waste Management and Remediation Services,144,44,126,7,54,,,,,,3,8,13,7,12,37,90,
2023,Illinois,Livingston,Health Care and Social Assistance,150,922,953,16,63,28,,,7,,269,208,,87,10,,7,404
2023,Illinois,Livingston,Health Care and Social Assistance,12,103,87,4,21,,,,,,30,29,,25,,,,
2023,Illinois,Livingston,Health Care and Social Assistance,48,381,394,6,18,6,,,4,,42,39,,24,,,,286
2023,Illinois,Livingston,Accommodation and Food Services,37,60,83,5,3,,,,5,,,,8,,,,15,61
2023,Illinois,Livingston,Accommodation and Food Services,37,60,83,5,3,,,,5,,,,8,,,,15,61
2023,Illinois,Adams,,9133,9654,17016,838,348,,48,,,179,3084,1042,2716,2437,775,2750,1191,2699
2023,Illinois,Adams,Manufacturing,744,220,891,43,11,,,,,,83,35,111,46,85,262,206,
2023,Illinois,Adams,Manufacturing,204,57,240,19,,,,,,,3,17,18,12,23,63,96,
2023,Illinois,Adams,Manufacturing,274,103,354,10,7,,,,,5,67,18,33,22,11,132,24,10
2023,Illinois,Adams,Manufacturing,2781,527,2897,198,113,,9,,,37,424,140,61,241,382,1494,172,10
2023,Illinois,Adams,Manufacturing,1089,205,1156,82,18,,,,,11,157,54,25,116,309,405,63,7
2023,Illinois,Adams,Retail Trade,616,1030,1472,66,40,,,,,,29,,1156,,,,35,
2023,Illinois,Adams,Retail Trade,8,65,68,4,,,,,,,,,67,,,,,
2023,Illinois,Adams,Retail Trade,161,174,307,12,5,,,,,,6,,189,,,,18,
2023,Illinois,Adams,Warehousing,114,21,125,8,,,,,,,,,18,,,63,39,
2023,Illinois,Adams,Finance and Insurance,,,,,,,,,,,,,,768,,,,
2023,Illinois,Adams,Real Estate and Rental and Leasing,47,7,46,3,,,,,,,,,,,13,10,4,
2023,Illinois,Adams,Management of Companies and Enterprises,100,174,263,4,,,,,,14,71,38,21,60,,3,,25
2023,Illinois,Adams,Management of Companies and Enterprises,100,174,263,4,,,,,,14,71,38,21,60,,3,,25
2023,Illinois,Adams,Administrative and Support and Waste Management and Remediation Services,200,504,,,,,,,,,,,7,,,27,12,
2023,Illinois,Adams,Health Care and Social Assistance,,,4590,,,,,,,,1531,619,,611,,,,1671
2023,Illinois,Adams,Health Care and Social Assistance,,,648,,,,,,,,95,43,,44,,,,493
2023,Illinois,Adams,Other Services (except Public Administration),146,139,261,14,,,,,,,32,,47,23,11,34,36,81
2023,Illinois,,,4624,2918,5330,352,1501,138,16,4,198,56,705,293,866,532,957,1722,827,810
2023,Illinois,,Construction,46,4,43,,3,,,,,,,4,6,,27,,9,
2023,Illinois,,Manufacturing,114,16,105,7,17,,,,,,19,6,,12,20,22,41,
2023,Illinois,,Manufacturing,1082,315,1182,47,134,15,,,14,13,78,63,50,52,382,474,136,11
2023,Illinois,,Manufacturing,444,81,467,11,37,4,,,3,4,32,16,25,29,184,156,31,3
2023,Illinois,,Manufacturing,60,81,127,3,8,,,,,,8,10,,5,9,17,76,
2023,Illinois,,Wholesale Trade,166,24,170,5,12,,,,,,,17,66,7,20,25,24,4
2023,Illinois,,Wholesale Trade,102,10,100,,8,,,,,,,,27,,,13,11,
2023,Illinois,,Wholesale Trade,64,14,70,,4,,,,,,,,39,,,12,13,
2023,Illinois,,Retail Trade,137,80,197,4,13,,,,,,,,112,21,6,35,,18
2023,Illinois,,Retail Trade,47,12,48,,9,,,,,,,,28,4,,6,,
2023,Illinois,,Retail Trade,265,482,631,20,83,,,,8,,8,18,600,16,8,13,9,
2023,Illinois,,Retail Trade,131,208,276,5,49,,,,5,,5,6,290,,,3,8,
2023,Illinois,,Warehousing,134,20,85,6,28,,,,33,,,,,9,13,110,17,
2023,Illinois,,Information,15,3,15,,,,,,,,,7,8,,,,,
2023,Illinois,,Information,15,3,15,,,,,,,,,7,8,,,,,
2023,Illinois,,Finance and Insurance,89,214,269,,28,,,,,25,66,,4,143,,,4,
2023,Illinois,,Finance and Insurance,63,204,240,,23,,,,,,46,,,129,,,,
2023,Illinois,,Real Estate and Rental and Leasing,39,10,35,5,7,,,,,,,,,,8,26,3,
2023,Illinois,,"Professional, Scientific, and Technical Services",22,32,36,,14,,,,,,6,12,,8,,,18,5
2023,Illinois,,"Professional, Scientific, and Technical Services",22,32,36,,14,,,,,,6,12,,8,,,18,5
2023,Illinois,,Administrative and Support and Waste Management and Remediation Services,348,90,243,54,130,,,,9,,11,,6,32,16,91,112,
2023,Illinois,,Administrative and Support and Waste Management and Remediation Services,222,80,132,45,116,,,,,,,,,24,,16,92,
2023,Illinois,,Administrative and Support and Waste Management and Remediation Services,126,10,111,9,14,,,,,,,,,8,,75,20,
2023,Illinois,,Health Care and Social Assistance,133,877,810,34,143,10,,,10,8,264,92,,102,,11,16,440
2023,Illinois,,Health Care and Social Assistance,20,68,72,,8,4,,,,,41,8,,8,,,,17
2023,Illinois,,Health Care and Social Assistance,59,461,396,27,86,,,,8,,38,28,,19,,,14,376
2023,Illinois,,Accommodation and Food Services,67,106,73,,41,,,,56,,,,,,,,,163
2023,Illinois,,Accommodation and Food Services,67,106,73,,41,,,,56,,,,,,,,,163
2023,Illinois,,Other Services (except Public Administration),97,36,81,8,39,,,,,,11,,4,8,21,25,53,
2023,Illinois,,Other Services (except Public Administration),7,18,17,3,,,,,,,,,,5,,,5,
2023,Illinois,Ogle,,4624,2918,5330,352,1501,138,16,4,198,56,705,293,866,532,957,1722,827,810
2023,Illinois,Ogle,Construction,46,4,43,,3,,,,,,,4,6,,27,,9,
2023,Illinois,Ogle,Manufacturing,114,16,105,7,17,,,,,,19,6,,12,20,22,41,
2023,Illinois,Ogle,Manufacturing,1082,315,1182,47,134,15,,,14,13,78,63,50,52,382,474,136,11
2023,Illinois,Ogle,Manufacturing,444,81,467,11,37,4,,,3,4,32,16,25,29,184,156,31,3
2023,Illinois,Ogle,Manufacturing,60,81,127,3,8,,,,,,8,10,,5,9,17,76,
2023,Illinois,Ogle,Wholesale Trade,166,24,170,5,12,,,,,,,17,66,7,20,25,24,4
2023,Illinois,Ogle,Wholesale Trade,102,10,100,,8,,,,,,,,27,,,13,11,
2023,Illinois,Ogle,Wholesale Trade,64,14,70,,4,,,,,,,,39,,,12,13,
2023,Illinois,Ogle,Retail Trade,137,80,197,4,13,,,,,,,,112,21,6,35,,18
2023,Illinois,Ogle,Retail Trade,47,12,48,,9,,,,,,,,28,4,,6,,
2023,Illinois,Ogle,Retail Trade,265,482,631,20,83,,,,8,,8,18,600,16,8,13,9,
2023,Illinois,Ogle,Retail Trade,131,208,276,5,49,,,,5,,5,6,290,,,3,8,
2023,Illinois,Ogle,Warehousing,134,20,85,6,28,,,,33,,,,,9,13,110,17,
2023,Illinois,Ogle,Information,15,3,15,,,,,,,,,7,8,,,,,
2023,Illinois,Ogle,Information,15,3,15,,,,,,,,,7,8,,,,,
2023,Illinois,Ogle,Finance and Insurance,89,214,269,,28,,,,,25,66,,4,143,,,4,
2023,Illinois,Ogle,Finance and Insurance,63,204,240,,23,,,,,,46,,,129,,,,
2023,Illinois,Ogle,Real Estate and Rental and Leasing,39,10,35,5,7,,,,,,,,,,8,26,3,
2023,Illinois,Ogle,"Professional, Scientific, and Technical Services",22,32,36,,14,,,,,,6,12,,8,,,18,5
2023,Illinois,Ogle,"Professional, Scientific, and Technical Services",22,32,36,,14,,,,,,6,12,,8,,,18,5
2023,Illinois,Ogle,Administrative and Support and Waste Management and Remediation Services,348,90,243,54,130,,,,9,,11,,6,32,16,91,112,
2023,Illinois,Ogle,Administrative and Support and Waste Management and Remediation Services,222,80,132,45,116,,,,,,,,,24,,16,92,
2023,Illinois,Ogle,Administrative and Support and Waste Management and Remediation Services,126,10,111,9,14,,,,,,,,,8,,75,20,
2023,Illinois,Ogle,Health Care and Social Assistance,133,877,810,34,143,10,,,10,8,264,92,,102,,11,16,440
2023,Illinois,Ogle,Health Care and Social Assistance,20,68,72,,8,4,,,,,41,8,,8,,,,17
2023,Illinois,Ogle,Health Care and Social Assistance,59,461,396,27,86,,,,8,,38,28,,19,,,14,376
2023,Illinois,Ogle,Accommodation and Food Services,67,106,73,,41,,,,56,,,,,,,,,163
2023,Illinois,Ogle,Accommodation and Food Services,67,106,73,,41,,,,56,,,,,,,,,163
2023,Illinois,Ogle,Other Services (except Public Administration),97,36,81,8,39,,,,,,11,,4,8,21,25,53,
2023,Illinois,Ogle,Other Services (except Public Administration),7,18,17,3,,,,,,,,,,5,,,5,
2023,Illinois,,,38209,37162,48831,9773,11956,2573,232,57,1883,724,12537,3868,9207,6635,4852,11614,7819,11596
2023,Illinois,,Construction,769,81,708,26,102,5,,,5,15,65,22,16,46,416,27,119,4
2023,Illinois,,Construction,342,41,342,14,24,,,,,,20,21,9,29,228,13,19,
2023,Illinois,,Manufacturing,1804,868,1594,356,592,67,6,,50,30,188,109,95,105,184,1370,340,26
2023,Illinois,,Manufacturing,1666,839,1470,335,575,66,,,46,,,103,25,102,183,1335,309,
2023,Illinois,,Manufacturing,,,119,17,12,,,,3,,,,,,,,,
2023,Illinois,,Manufacturing,1020,348,856,173,275,40,,,19,9,108,54,23,56,143,585,235,8
2023,Illinois,,Manufacturing,206,59,156,50,50,,,,4,4,10,,10,11,46,123,32,
2023,Illinois,,Manufacturing,303,229,351,67,67,36,,,10,,63,29,,24,28,245,50,
2023,Illinois,,Manufacturing,261,39,196,42,58,,,,3,,21,,4,12,41,153,23,
2023,Illinois,,Manufacturing,10676,3517,9847,1369,2127,579,29,19,220,226,2942,1025,325,787,1958,4544,957,98
2023,Illinois,,Manufacturing,2791,708,2077,352,893,97,9,,64,55,295,150,69,212,443,1658,329,43
2023,Illinois,,Manufacturing,482,247,515,45,94,63,,,10,,276,34,9,26,46,258,8,
2023,Illinois,,Manufacturing,379,207,364,79,111,17,,,13,,69,29,12,59,36,173,136,
2023,Illinois,,Manufacturing,2555,831,2388,453,289,202,,,46,,1410,64,4,91,457,878,33,
2023,Illinois,,Manufacturing,711,334,743,115,149,21,,,15,13,105,21,16,54,133,517,104,10
2023,Illinois,,Wholesale Trade,2060,618,2077,177,342,24,,,54,61,192,42,494,282,158,783,361,15
2023,Illinois,,Wholesale Trade,1695,546,1715,150,297,,,,,,183,,397,252,150,656,238,
2023,Illinois,,Wholesale Trade,365,72,362,27,45,,,,,,9,,97,30,8,127,123,
2023,Illinois,,Retail Trade,3840,2021,4276,440,949,64,19,,109,26,70,81,2264,395,577,1025,664,133
2023,Illinois,,Retail Trade,1128,299,1063,114,204,13,,,29,19,4,3,441,118,166,221,232,19
2023,Illinois,,Retail Trade,1880,757,1875,158,547,21,,,,,,45,766,183,,,199,20
2023,Illinois,,Retail Trade,696,894,1233,136,153,24,,,35,,11,15,928,84,28,42,204,
2023,Illinois,,Retail Trade,136,71,105,32,45,6,,,,,,18,129,10,,,29,
2023,Illinois,,Retail Trade,2914,5459,4648,1506,1692,202,46,,270,21,160,362,4937,269,112,241,1156,621
2023,Illinois,,Retail Trade,2068,2805,2512,998,1058,122,19,,157,,53,103,2727,82,54,219,1086,
2023,Illinois,,Retail Trade,129,649,360,132,234,13,,,34,,,,666,22,11,,36,
2023,Illinois,,Retail Trade,202,531,511,77,104,9,,,25,,20,,513,51,31,17,9,28
2023,Illinois,,Warehousing,1472,782,1489,378,301,26,10,,45,8,33,46,15,313,163,975,462,43
2023,Illinois,,Warehousing,895,378,885,170,165,9,6,,35,,13,,8,256,24,483,362,
2023,Illinois,,Warehousing,,,326,,,,,,,,,,,15,5,421,,
2023,Illinois,,Warehousing,366,91,260,73,99,15,,,6,,18,41,,40,131,67,74,13
2023,Illinois,,Warehousing,2208,1146,2046,588,528,51,13,,125,10,44,3,26,181,155,474,1950,6
2023,Illinois,,Information,344,145,359,34,64,11,,,18,,85,66,109,39,74,,,59
2023,Illinois,,Information,,,153,,,,,,,,51,39,,,,,,
2023,Illinois,,Information,140,35,112,19,31,3,,,8,,22,21,76,8,,,,
2023,Illinois,,Finance and Insurance,598,1729,1665,286,269,42,,,57,43,510,12,306,1183,,,,
2023,Illinois,,Finance and Insurance,311,722,795,38,151,27,,,19,37,207,4,204,421,,,,
2023,Illinois,,Finance and Insurance,139,196,299,7,17,,,,,,,,51,103,,,,
2023,Illinois,,Finance and Insurance,148,811,571,241,101,,,,,,,,51,659,,,,
2023,Illinois,,Real Estate and Rental and Leasing,301,175,321,81,47,4,,,22,9,20,13,52,82,73,37,70,42
2023,Illinois,,"Professional, Scientific, and Technical Services",1836,1398,2474,153,178,373,7,,43,71,1586,155,143,491,30,55,31,62
2023,Illinois,,"Professional, Scientific, and Technical Services",1836,1398,2474,153,178,373,7,,43,71,1586,155,143,491,30,55,31,62
2023,Illinois,,Management of Companies and Enterprises,183,118,228,17,39,5,,,11,,50,44,24,39,,11,85,5
2023,Illinois,,Management of Companies and Enterprises,183,118,228,17,39,5,,,11,,50,44,24,39,,11,85,5
2023,Illinois,,Administrative and Support and Waste Management and Remediation Services,2264,2243,2187,805,1289,103,14,,106,44,318,54,128,317,270,854,1028,1129
2023,Illinois,,Educational Services,9,35,28,8,5,,,,,,28,,,13,,,,
2023,Illinois,,Educational Services,9,35,28,8,5,,,,,,28,,,13,,,,
2023,Illinois,,Health Care and Social Assistance,2790,12944,10365,2467,1649,853,29,9,322,126,6070,1694,36,1812,130,156,128,4854
2023,Illinois,,Health Care and Social Assistance,723,2858,2368,494,383,241,5,,75,14,1314,348,9,686,5,101,3,912
2023,Illinois,,Health Care and Social Assistance,1369,6741,5991,722,737,467,15,5,153,64,3992,1220,19,899,77,43,5,1478
2023,Illinois,,Health Care and Social Assistance,472,2275,1257,875,413,,,,65,43,533,,,174,,,32,1597
2023,Illinois,,Health Care and Social Assistance,226,1070,749,376,116,,,,29,5,231,,,53,,,88,867
2023,Illinois,,"Arts, Entertainment, and Recreation",482,309,619,71,52,,4,,37,,10,12,19,42,47,282,30,
2023,Illinois,,Accommodation and Food Services,1572,2515,1802,639,1214,81,,,323,,,3,11,40,42,12,38,3720
2023,Illinois,,Accommodation and Food Services,88,171,101,47,85,,,,19,,,,,,,,,172
2023,Illinois,,Accommodation and Food Services,1484,2344,1701,592,1129,,,,304,,,,,,,,,3548
2023,Illinois,,Other Services (except Public Administration),665,657,859,174,208,32,,,41,15,10,26,176,110,116,155,125,471
2023,Illinois,Boone,,3469,1800,3410,446,1266,69,15,,58,23,339,177,598,301,812,1923,335,386
2023,Illinois,Boone,Manufacturing,581,270,609,73,134,11,,,19,,,,,38,102,543,41,
2023,Illinois,Boone,Manufacturing,581,270,609,73,134,11,,,19,,,,,38,102,543,41,
2023,Illinois,Boone,Manufacturing,96,15,49,3,58,,,,,,5,,7,4,6,75,,
2023,Illinois,Boone,Manufacturing,934,304,849,166,199,10,,,9,,64,35,12,41,255,673,67,
2023,Illinois,Boone,Manufacturing,108,50,74,12,70,,,,,,6,11,4,8,,78,23,
2023,Illinois,Boone,Wholesale Trade,67,8,63,,11,,,,,,,,19,,3,33,9,
2023,Illinois,Boone,Retail Trade,884,130,662,26,317,3,3,,,7,34,12,109,52,386,298,12,4
2023,Illinois,Boone,Retail Trade,121,35,118,6,27,,,,,,,,64,14,27,33,,
